brand,title,type,price,pricewithcurrency,available,availabletext,sold,lastupdated,itemlocation
Myrurgia,yacht man red by myrurgia 3.3 eau de parfum 3.4 oz edt cologne for men new in box,Eau de Toilette,9.98,US $9.98Eau de Parfumea,36,"36 available Eau de Parfum 8,453 sold",8453,"May 21, 2024 13:43:42 ","Dallas, Texas, United States"
Lattafa,ajayeb dubai portrait by lattafa for unisex  3.4 oz edp spray,Eau de Parfum,24.4,US $24.40,50,50 available Eau de Parfum 14 sold,14,"May 23, 2024 17:21:52 ","Ronkonkoma, New York, United States"
Al Wataniah,al wataniah sabah al ward edp m 100ml boxed,Eau De Parfum,50,C $50.00,10,More than 10 available Eau de Parfum 19 sold,19,"May 23, 2024 16:03:42 ","Scarborough, Ontario, Canada"
Jovan,jovan platinum musk by jovan cologne for men edc 3.0 oz new in box,Eau de Cologne,10.19,US $10.19Eau de Parfumea,44,44 available Eau de Parfum 330 sold,330,"May 13, 2024 09:31:59 ","Dallas, Texas, United States"
Coty Inc.,"adidas moves for him body fragrance for men, 2.5 fl oz, liquid, grapefruit",Does not apply,9.21,US $9.21,5,5 available Eau de Parfum 72 sold,72,"May 24, 2024 07:35:23 ","San Diego, California, United States"
Rasasi,rasasi hawas for men sample,Eau de Parfum,16.97,US $16.97,10,More than 10 available Eau de Parfum 16 sold,16,"May 15, 2024 18:42:00 ","Buhl, Idaho, United States"
Giorgio Armani,acqua di gio profondo by giorgio armani 2.5 oz parfum cologne for men new in box,Eau de Parfum,78.99,US $78.99Eau de Parfumea,10,More than 10 available Eau de Parfum 743 sold,743,"May 22, 2024 11:57:53 ","Hackensack, New Jersey, United States"
Calvin Klein,ck free by calvin klein cologne for men edt 3.3 eau de parfum 3.4 oz new tester,Eau de Toilette,19.16,US $19.16Eau de Parfumea,72,72 available Eau de Parfum 348 sold,348,"May 24, 2024 01:43:20 ","Dallas, Texas, United States"
KING OF KINGS,royal noir 3.4 oz parfum by king of kings,Perfume,79.99,US $79.99,9,9 available Eau de Parfum 15 sold,15,"May 15, 2024 12:51:02 ","North Brunswick, New Jersey, United States"
Emporio Armani,emporio armani stronger with you oud eau de parfum for men 3.4 oz eau de parfum 100ml,Eau de Parfum,84.99,US $84.99,3,3 available Eau de Parfum 7 sold,7,"May 24, 2024 02:24:38 ","California, Hong Kong"
CHANEL,bleu de chanel paris parfum pour homme 100ml 3.4oz new sealed as is,Eau de Parfum,112.49,US $112.49Eau de Parfumea,5,5 available Eau de Parfum 15 sold,15,"May 23, 2024 09:40:55 ","Lake Zurich, Illinois, United States"
Carolina Herrera,"bad boy cobalt by carolina herrera, .33 oz edp electrique for men",Gift Sets,22.79,US $22.79Eau de Parfumea,8,8 available Eau de Parfum 7 sold,7,"May 24, 2024 07:55:54 ","Edison, New Jersey, United States"
HERMES,terre d'hermes by hermes edt for men 1.7 oz eau de parfum 50 ml *new in sealed box*,EDT,52.99,US $52.99,10,More than 10 available Eau de Parfum 117 sold,117,"Apr 15, 2024 10:18:57 ","Miami, Florida, United States"
Unbranded,hawas for him eau de parfum by rasasi 100ml 3.4 fl oz new,Perfume,21.99,US $21.99Eau de Parfumea,10,More than 10 available Eau de Parfum 2 sold,2,"May 23, 2024 20:05:17 ","Shenzhen, China"
Abercrombie & Fitch,abercrombie & fitch fierce 6.7 fl oz eau de cologne spray mens new & sealed,Eau de Cologne,43.49,US $43.49Eau de Parfumea,2,2 available Eau de Parfum 3 sold,3,"May 24, 2024 03:25:20 ","Dunedin, Florida, United States"
Bentley,bentley mens black edition edp spray 3.4 oz (tester) fragrances 7640171190938,Fragrances,23.49,US $23.49,3,3 available Eau de Parfum 6 sold,6,"May 22, 2024 19:20:44 ","Brooklyn, New York, United States"
Azzaro,azzaro chrome parfum spray for men 3.3 oz. launched in 2023. new in sealed box.,Parfum,44,US $44.00Eau de Parfumea,10,10 available Eau de Parfum 83 sold,83,"May 23, 2024 05:27:24 ","Katy, Texas, United States"
Maison Francis Kurkdjian,maison francis kurkdjian amyris homme 2.4oz eau de toilette,Eau de Toilette,140,US $140.00,24,24 available Eau de Parfum 6 sold,6,"May 20, 2024 12:54:11 ","San Francisco, California, United States"
Paco Rabanne,one million royal by paco rabanne 1 million royal cologne for men 3.4 oz,Eau de Parfum,74.99,US $74.99,2,2 available Eau de Parfum 60 sold,60,"May 23, 2024 02:25:57 ","California or Hong Kong, Hong Kong"
Lattafa,alpine homme sport edp for men by maison alhambra lattafa 100 ml free shipping,Eau de Parfum,26.99,US $26.99Eau de Parfumea,9,9 available Eau de Parfum 75 sold,75,"May 18, 2024 16:44:20 ","Bethpage, New York, United States"
Armaf,tres nuit lyric by armaf cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Parfum,22.61,US $22.61Eau de Parfumea,52,52 available Eau de Parfum 619 sold,619,"May 24, 2024 06:34:10 ","Dallas, Texas, United States"
Giorgio Armani,giorgio armani armani code profumo 3.7oz eau de parfum 110ml mens parfum spray new & sealed,Eau de Parfum,72.99,US $72.99Eau de Parfumea,6,6 available Eau de Parfum 235 sold,235,"May 24, 2024 05:51:04 ","Farmington, Michigan, United States"
Fragrance World,fragrance world mens imperium edp spray 3.4 oz fragrances 6291108326763,Fragrances,27.99,US $27.99,3,3 available Eau de Parfum 1 sold,1,"May 23, 2024 19:57:55 ","Brooklyn, New York, United States"
Paco Rabanne,invictus victory paco rabanne made stronger with pheromones for sexual allure!,Eau de Parfum,17.98,US $17.98,10,More than 10 available Eau de Parfum 50 sold,50,"May 22, 2024 13:09:58 ","Austell, Georgia, United States"
Jean Paul Gaultier,jean paul gaultier le beau le parfum intense sample spray vials 1.5ml eau de parfum 0.05oz,Eau de Parfum,12.95,US $12.95Eau de Parfumea,10,More than 10 available Eau de Parfum 594 sold,594,"May 18, 2024 19:20:42 ","Pearland, Texas, United States"
Lattafa,lattafa perfumes fakhar men edp  spray eau de parfum 100ml (3.4 ounce),Eau de Parfum,23.99,US $23.99Eau de Parfumea,10,More than 10 available Eau de Parfum 10 sold,10,"May 23, 2024 18:07:56 ","New York, New York, United States"
Yves Saint Laurent,ysl yves saint laurent myslf edp spray 10ml eau de parfum 0.33oz myself new in box,Eau de Parfum,24.99,US $24.99,12,12 available Eau de Parfum 6 sold,6,"May 23, 2024 15:09:18 ","Seattle, Washington, United States"
Bvlgari,bvlgari aqva marine cologne pour homme by bvlgari 3.4 oz edt spray for men  new,Eau de Toilette,49.99,US $49.99Eau de Parfumea,2,2 available Eau de Parfum 3 sold,3,"May 24, 2024 06:45:32 ","HK, Hong Kong"
Azzaro,azzaro pour homme by azzaro 3.4 oz edt cologne for men 3.3 100 ml new in box,Eau de Toilette,26,US $26.00Eau de Parfumea,92,"92 available Eau de Parfum 1,337 sold",1337,"May 24, 2024 07:41:09 ","Dallas, Texas, United States"
Allsaints,allsaints collection travel set 0.5ozeau de parfum15ml x3 sunset riot concrete rain flora m,Eau de Parfum,47.99,US $47.99Eau de Parfumea,10,More than 10 available Eau de Parfum 13 sold,13,"Mar 16, 2024 18:36:03 ","Salem, Virginia, United States"
As shown,replica jazz club by maison margiela 3.4 oz edt spray for men new with box 100ml,Eau de Toilette,40.99,US $40.99Eau de Parfumea,10,More than 10 available Eau de Parfum 17 sold,17,"May 08, 2024 01:44:16 ","NevadaEau de ParfumCalifornia, USA, Hong Kong, Hong Kong"
Dolce&Gabbana,dolce gabbana light blue men 4.2 oz eau de parfum 125 ml edt spray new & sealed,Eau de Toilette,33.99,US $33.99Eau de Parfumea,10,More than 10 available Eau de Parfum 573 sold,573,"May 24, 2024 08:09:37 ","Detroit, Michigan, United States"
SECERTMU,new 2024 sexy cologne lure her him long lasting pheromone perfume for men usa?,Perfume,10.99,US $10.99,10,More than 10 available Eau de Parfum 35 sold,35,"May 18, 2024 14:48:44 ","San Francisco, California, United States"
Cologne,"light blue by dolce & gabbana, 4.2 oz edt spray for men cologne new & sealed box",Eau de Toilette,28.99,US $28.99,5,5 available Eau de Parfum 111 sold,111,"May 23, 2024 00:41:58 ","Hamtramck, Michigan, United States"
Coach,"coach 4 piece mens mini cologne set 2 x coach ny, blue, green nib",Gift Sets,34.99,US $34.99Eau de Parfumea,10,More than 10 available Eau de Parfum 9 sold,9,"May 23, 2024 21:45:55 ","Edison, New Jersey, United States"
Avon,avon black suede for men eau de toilette spray  3.4 ounce,Perfume,13.94,US $13.94,10,More than 10 available Eau de Parfum 66 sold,66,"May 24, 2024 08:30:22 ","Orlando, United States"
Abercrombie & Fitch,"abercrombie & fitch fierce  bold 6.7oz eau de cologne, new sealed box",Eau de Cologne,44.99,US $44.99Eau de Parfumea,6,6 available Eau de Parfum 38 sold,38,"May 22, 2024 08:28:58 ","Dearborn Heights, Michigan, United States"
Unbranded,mens pheromoneinfused perfume cupid hypnosis cologne fragrances charm toilette,Perfume,49.99,US $49.99,10,More than 10 available Eau de Parfum 45 sold,45,"May 21, 2024 16:11:07 ","Houston, Texas, United States"
Yves de Sistelle,thallium by yves de sistelle men cologne 3.3 oz edt 3.4 new in box,Eau de Toilette,19.75,US $19.75Eau de Parfumea,82,"82 available Eau de Parfum 7,253 sold",7253,"May 21, 2024 10:02:07 ","Dallas, Texas, United States"
Chanel,chanel allure homme sport edt 1.5ml .05fl oz x 4 spray sample vials,Eau de Toilette,22,US $22.00,10,More than 10 available Eau de Parfum 286 sold,286,"Jan 10, 2024 14:19:12 PST","Albany, New York, United States"
HERMES,h24 by hermes edt for men 1.7 oz eau de parfum 50 ml *new in box*,EDT,39.99,US $39.99,10,More than 10 available Eau de Parfum 40 sold,40,"Feb 08, 2024 10:42:37 PST","Miami, Florida, United States"
Rasasi,rasasi hawas for men edp parfum spray 3.3 oz new in sealed box,Eau de Parfum,53.99,US $53.99Eau de Parfumea,12,12 available Eau de Parfum 140 sold,140,"May 24, 2024 09:23:11 ","Melissa, Texas, United States"
As Shown,fahrenheit eau de toilette sprays for men 3.4 ozeau de parfum100 ml new in sealed boxes,Eau de Toilette,49.63,US $49.63,10,More than 10 available Eau de Parfum 5 sold,5,"May 21, 2024 17:43:05 ","New York, Hong Kong"
Limited Edition,armaf club de nuit intense man limited edition 3.6oz pure parfum 2023 packaging,Parfum,65.5,US $65.50,10,More than 10 available Eau de Parfum 21 sold,21,"May 15, 2024 15:52:46 ","Houston, Texas, United States"
Kenneth Cole Reaction,kenneth cole reaction 3.4 new without box,Eau de Toilette,22.99,US $22.99,10,More than 10 available Eau de Parfum 31 sold,31,"May 17, 2024 11:38:55 ","Bogota, New Jersey, United States"
Armaf,nomad the wanderer by armaf cologne for men edp 3.3 eau de parfum 3.4 oz new in box,Eau de Perfume,36.95,US $36.95Eau de Parfumea,36,36 available Eau de Parfum 109 sold,109,"May 16, 2024 09:13:23 ","Dallas, Texas, United States"
Bond No. 9,greenwich village bond no 9 handmade stronger with pheromones for sexual allure!,Eau de Parfum,17.98,US $17.98,10,More than 10 available Eau de Parfum 12 sold,12,"May 16, 2024 12:30:51 ","Austell, Georgia, United States"
Unbranded,9 am dive edp perfume by afnan 100 ml??super famous top selling fragrance 9pm,Eau de Parfum,16.99,US $16.99,10,More than 10 available Eau de Parfum 22 sold,22,"May 22, 2024 18:38:27 ","ShenZhen, China"
Ralph Lauren,polo green by ralph lauren 0.5 oz edt mini for men cologne new in box,Eau de Toilette,17.34,US $17.34,10,More than 10 available Eau de Parfum 460 sold,460,"May 19, 2024 09:13:03 ","Hackensack, New Jersey, United States"
Unbranded,"cupid charm toilette for men (pheromoneinfused),mens cologne fragrances perfume",Perfume,13,US $13.00Eau de Parfumea,7,7 available Eau de Parfum 11 sold,11,"May 24, 2024 07:51:28 ","New York, New York, United States"
Jean Paul Gaultier,jean paul gaultier le beau 4.2 oz. eau de toilette spray for men new no box,Eau de Toilette,114.99,US $114.99Eau de Parfumea,10,10 available Eau de Parfum 539 sold,539,"May 23, 2024 22:43:23 ","Katy, Texas, United States"
Armaf,armaf club de nuit sillage 1.0 oz eau de parfum 30ml eau de parfum spray | unisex | sealed |,Eau de Parfum,29.99,US $29.99Eau de Parfumea,3,3 available Eau de Parfum 7 sold,7,"May 17, 2024 11:19:13 ","Houston, Texas, United States"
Afnan,afnan mens penthouse ginza edp spray 3.4 oz fragrances 6290171010487,Fragrances,19.73,US $19.73,3,3 available Eau de Parfum 5 sold,5,"May 23, 2024 05:27:01 ","Brooklyn, New York, United States"
Acqua di Parma,acqua di parma colonia by acqua di parma 3.4 oz edc cologne for men new in box,Eau de Cologne,69.97,US $69.97Eau de Parfumea,5,5 available Eau de Parfum 244 sold,244,"May 22, 2024 23:22:50 ","Hackensack, New Jersey, United States"
Lacoste,lacoste essential eau de toilette pour homme ~ 4.2 fl oz ~ sealed ~ authentic,Eau de Toilette,31.95,US $31.95,10,More than 10 available Eau de Parfum 12 sold,12,"May 15, 2024 07:37:26 ","Oneida, Tennessee, United States"
Burberry,burberry hero 3.3 oz eau de toilette cologne for men edt spray 100ml new in box,Eau de Toilette,59.99,US $59.99Eau de Parfumea,8,8 available Eau de Parfum 39 sold,39,"May 19, 2024 22:59:41 ","Midway City, California, Hong Kong"
AS SHOWN,sauvage eau de parfum spray 3.4 ozeau de parfum100 ml for men new in box,Eau de Parfum,69.99,US $69.99Eau de Parfumea,4,4 available Eau de Parfum 11 sold,11,"Apr 21, 2024 19:30:34 ","Hong Kong, Hong Kong"
Armaf,armaf club de nuit intense 5.07oz eau de parfum 150ml pure parfum | brand new | sealed,PARFUM,56.95,US $56.95Eau de Parfumea,10,More than 10 available Eau de Parfum 700 sold,700,"May 17, 2024 11:39:38 ","Houston, Texas, United States"
Ralph Lauren,ralph lauren polo green 4oz edt mens cologne new in box,Eau de Toilette,36.99,US $36.99Eau de Parfumea,6,6 available Eau de Parfum 39 sold,39,"May 24, 2024 09:46:54 ","Dearborn Heights, Michigan, United States"
GUERLAIN PARIS,eau de cologne imperiale by guerlain | mens 100 mleau de parfum3.4 fl oz | as picture shown,Eau de Cologne,100,US $100.00Eau de Parfumea,3,3 available Eau de Parfum 1 sold,1,"May 18, 2024 02:04:20 ","Graham, Washington, United States"
As Show,ysl yves saint laurent y eau de perfume spray cologne for men 3.3 oz 100ml,Eau de Parfum,39.99,US $39.99Eau de Parfumea,8,8 available Eau de Parfum 10 sold,10,"May 19, 2024 18:09:04 ","Dayton,New Jersey, Hong Kong"
Cologne,new bleu parfum de blue for men 3.4oz eau de parfum 100ml eau de cologne spray in box,Perfume,88,US $88.00,5,5 available Eau de Parfum 5 sold,5,"May 23, 2024 22:52:22 ","South San Francisco, California, United States"
Al Haramain,al haramain mens l'aventure edp spray 6.76 oz (tester) fragrances 6291100132980,Fragrances,38.53,US $38.53,3,3 available Eau de Parfum 12 sold,12,"May 22, 2024 05:56:33 ","Brooklyn, New York, United States"
Unbranded,"3 bottles*mens parfum bundle* , & brand new, smells amazing",Eau de Parfum,25.99,US $25.99Eau de Parfumea,10,More than 10 available Eau de Parfum 38 sold,38,"Mar 09, 2024 18:25:15 PST","Spring Hill, Florida, United States"
Givenchy,gentlemen only by givenchy  3.3oz edt  mens cologne new tester,Eau de Toilette,39.95,US $39.95,13,13 available Eau de Parfum 178 sold,178,"May 21, 2024 13:41:28 ","Fort Lauderdale, Florida, United States"
Dossier,dossier spicy vetiver eau de parfum. size: 50ml eau de parfum 1.7oz,Eau de Parfum,20,US $20.00Eau de Parfumea,10,More than 10 available Eau de Parfum 16 sold,16,"Apr 12, 2024 21:26:05 ","Los Angeles, California, United States"
Giorgio Armani,acqua di gio by giorgio armani 6.7 eau de parfum 6.8 oz edt cologne for men new in box,Eau de Toilette,51.99,US $51.99Eau de Parfumea,8,8 available Eau de Parfum 111 sold,111,"May 18, 2024 03:34:53 ","Thomasville, Alabama, United States"
Parfums de Marly,"parfums de marly layton by parfums de marly, 2.5 oz edp spray men",Eau De Parfum,155.65,US $155.65Eau de Parfumea,10,More than 10 available Eau de Parfum 593 sold,593,"May 24, 2024 07:56:19 ","Edison, New Jersey, United States"
Abercrombie & Fitch,abercrombie & fitch fierce 1.7 oz eau de cologne men  new  free shipauthentic,Eau de Cologne,24.99,US $24.99,10,10 available Eau de Parfum 18 sold,18,"May 14, 2024 13:19:07 ","Schenectady, New York, United States"
HERMES,terre d'hermes by hermes 6.7 oz edt cologne for men new in box,Eau de Toilette,99.98,US $99.98Eau de Parfumea,10,10 available Eau de Parfum 740 sold,740,"May 22, 2024 11:52:44 ","Hackensack, New Jersey, United States"
Carolina Herrera,"bad boy cobalt by carolina herrera, 3.4 oz edp spray for men",Gift Sets,88.65,US $88.65Eau de Parfumea,10,More than 10 available Eau de Parfum 40 sold,40,"May 23, 2024 11:43:18 ","Edison, New Jersey, United States"
Carolina Herrera,ch men prive by carolina herrera 3.4 oz eau de parfum 100 ml edt spy cologne for men homme,Eau de Toilette,153,US $153.00,10,More than 10 available Eau de Parfum 23 sold,23,"May 17, 2024 09:38:12 ","Lynwood, California, United States"
Roja Parfums,roja danger by roja parfums extrait de parfum 3.4 oz edp spray mens new in box,Eau de Parfum,79.99,US $79.99Eau de Parfumea,7,7 available Eau de Parfum 13 sold,13,"May 21, 2024 07:11:45 ","HongKong, Hong Kong"
Narciso Rodriguez,bleu noir by narciso rodriguez 3.3 3.4 oz edp cologne for men new in box,Eau de Parfum,59.09,US $59.09Eau de Parfumea,10,More than 10 available Eau de Parfum 432 sold,432,"May 21, 2024 20:17:38 ","Hackensack, New Jersey, United States"
Burberry,"burberry hero for men eau de toilette edt sample spray .05oz, 1.5ml",Eau de Toilette,7.95,US $7.95,5,5 available Eau de Parfum 254 sold,254,"May 24, 2024 00:33:04 ","Phillipsburg, New Jersey, United States"
Roja,scandal by roja parfums 3.4 oz eau de parfum cologne spray for men new in box,Eau de Parfum,109.99,US $109.99Eau de Parfumea,8,8 available Eau de Parfum 26 sold,26,"May 04, 2024 05:57:21 ","Rowland Heights, California, United States"
Paco Rabanne,paco rabanne mens 1 million royal parfum spray 1.7 oz fragrances 3349668617043,Fragrances,68.61,US $68.61,3,3 available Eau de Parfum 10 sold,10,"May 23, 2024 13:26:47 ","Brooklyn, New York, United States"
Davidoff,davidoff cool water all over body spray 5 oz eau de parfum 150 ml new damaged can,Body Spray,12.49,US $12.49Eau de Parfumea,7,7 available Eau de Parfum 17 sold,17,"May 15, 2024 11:28:53 ","Princeton, New Jersey, United States"
Topshelf,topshelf love bombed pheromone cologne for men attraction & confidence (50 ml),Perfume,139.99,US $139.99Eau de Parfumea,10,More than 10 available Eau de Parfum 4 sold,4,"May 10, 2024 21:53:08 ","Houston, Texas, United States"
Carolina Herrera,212 men carolina herrera 3.4 oz edt cologne new sealed,Eau de Toilette,39.99,US $39.99Eau de Parfumea,10,More than 10 available Eau de Parfum 52 sold,52,"May 21, 2024 06:41:06 ","Dexter, Michigan, United States"
