fbrand,ftitle,ftype,fprice,fpricewithcurrency,favailable,favailabletext,fsold,flastupdated,perfumelocation
Jo Malone,Jo Malone London Grapefruit Cologne 3.4 oz,Eau de Parfum,73.99,US $73.99,7,7 available  52 sold,52,"May 19, 2024 22:29:14 ","Las Vegas, Nevada, United States"
One Direction,That Moment by One Direction 3.4 oz  100 ml Edp spy perfume for women femme,Eau de Parfum,34.85,US $34.85,10,More than 10 available  545 sold,545,"May 17, 2024 09:27:23 ","Lynwood, California, United States"
Ariana Grande,Cloud by Ariana Grande 3.4 oz  100 ML EDP Perfume for Women New In Box,Eau de Cologne,38.99,US $38.99ea,9,9 available  23 sold,23,"May 22, 2024 08:51:16 ","Phoenix, Arizona, United States"
Dana,2.5 Loves Baby Soft Body Mist for Women FragranceCologne NEW Whisper Soft 2.5oz,Eau de Toilette,25.99,US $25.99ea,3,3 available  17 sold,17,"Apr 06, 2024 17:53:08 ","Kissimmee, Florida, United States"
HERMÈS,Un Jardin Sur Le Nil by Hermes 3.3  3.4 oz Perfume for Women Brand New Tester,Eau de Parfum,58.08,US $58.08ea,10,More than 10 available  278 sold,278,"May 21, 2024 20:36:05 ","Hackensack, New Jersey, United States"
Vilhelm Parfumerie,Vilhelm Parfumerie A Lilac A Day Eau De Parfum Spray Women 3.4 Oz  100ml,Eau de Cologne,108.99,US $108.99ea,9,9 available  11 sold,11,"May 14, 2024 09:04:49 ","Feasterville-Trevose, Pennsylvania, United States"
Jo Malone,Wood Sage & Sea Salt By Jo Malone EDC Cologne Spray for Women New In Sealed Box,Eau de Parfum,59.99,US $59.99,5,5 available  36 sold,36,"May 21, 2024 02:54:27 ","Hong Kong, Hong Kong"
Donna Karan,Donna Karan Cashmere Mist EDP 3.4oz Womens Fragrance New Sealed,Gift Sets,29.99,US $29.99ea,6,6 available  26 sold,26,"May 22, 2024 08:56:28 ","Detroit, Michigan, United States"
Michael Kors,Michael Kors CLASSIC(Original Formula) Eau De Parfum 3-Pcs Set   New With Box,Eau de Toilette,299.99,US $299.99,10,More than 10 available  92 sold,92,"May 21, 2024 11:08:38 ","Long Island City, New York, United States"
Versace,Versace Bright Crystal Womens EDT 6.7 oz Spray,Eau de Toilette,52.79,US $52.79ea,10,More than 10 available  23 sold,23,"May 21, 2024 09:29:37 ","Allen Park, Michigan, United States"
Versace,Versace Bright Crystal EDT 3oz Womens Scent Spray New,Fragrances,33,US $33.00ea,5,5 available  18 sold,18,"May 23, 2024 09:07:56 ","Detroit, Michigan, United States"
Ariana Grande,Ariana Grande Ladies Mod Vanilla EDP Spray 3.4 oz Fragrances 810101501227,Eau de Parfum,53.57,US $53.57,3,3 available  10 sold,10,"May 24, 2024 01:02:24 ","Brooklyn, New York, United States"
Carolina Herrera,Carolina Herrera Good Girl 2.7 oz EDP Bold Womens Perfume Heel Bottle Design,Eau de Toilette,49.99,US $49.99ea,6,6 available  35 sold,35,"May 10, 2024 09:54:17 ","Detroit, Michigan, United States"
Preferred Fragrance,Bright Crystal 6.7 oz  200mL Eau De Toilette Perfume For Women Brand New Sealed,Eau de Parfum,48.9,US $48.90ea,10,More than 10 available  33 sold,33,"May 21, 2024 09:21:47 ","Running Springs, California, United States"
Dolce & Gabbana,Dolce & Gabbana Devotion 1.7 oz EDP Perfume for Women New In Box,Eau de Parfum,58.69,US $58.69,10,More than 10 available  23 sold,23,"May 24, 2024 06:41:04 ","Hackensack, New Jersey, United States"
Kim Kardashian,Kim Kardashian True Reflection Eau De Parfum Spray. Perfume for Women. 1 fl.oz,Body Lotion,9.49,US $9.49ea,5,5 available  491 sold,491,"May 23, 2024 13:11:55 ","Miami, Florida, United States"
Calvin Klein,Euphoria by Calvin Klein 6.7 oz Sensual Skin Body Lotion for Women Brand New,Eau de Toilette,18.88,US $18.88ea,10,"More than 10 available  2,002 sold",2002,"May 22, 2024 18:31:31 ","Hackensack, New Jersey, United States"
Anna Sui,"ANNA SUI Sundae 3-Piece Minature Set (Pretty Pink, Mellow Yellow & Violet Vibe)",Eau de Parfum,69.89,US $69.89ea,6,6 available  24 sold,24,"Apr 24, 2024 23:54:31 ","Takamatsu City, Japan"
Narciso Rodriguez,NARCISO RODRIGUEZ NARCISO EAU DE PARFUM SPRAY 30 ML1 FL.OZ.,Perfume,125,US $125.00,6,6 available  6 sold,6,"May 16, 2024 11:52:34 ","New York, New York, United States"
Fuller Armand Dupree,Vivir By Lucia Mendez CON FEROMONAS Perfume Para Dama 60ml DE FULLER MEXICO,Eau de Cologne,36.99,US $36.99,10,More than 10 available  31 sold,31,"May 23, 2024 12:22:57 ","Austin, Texas, United States"
Jo Malone,Jo Malone Incense & Cedrat Cologne Intense Spray Womens Eau de 3.4 fl oz100ml,Perfume,76.99,US $76.99,9,9 available  1 sold,1,"May 15, 2024 07:42:06 ","Las Vegas, Nevada, United States"
dossier,Dossier Floral Honeysuckle Eau de Parfum Spray 1.7 Oz EDP Perfume NEW No Box,Fragrance Mist,22.99,US $22.99,9,9 available  39 sold,39,"May 17, 2024 11:34:01 ","Bogota, New Jersey, United States"
Victorias Secret,VICTORIAs SECRET CRUSH FRAGRANCE BODY MIST SPRAY 8.4 FL OZ,Perfume,24.95,US $24.95,10,More than 10 available  54 sold,54,"May 10, 2024 16:16:26 ","Jamaica, New York, United States"
Unbranded,USA Perfume Bottle Spray Atomizer Pump Ball  Bulb & Tube  Hose Replacement,Eau de Parfum,13.5,US $13.50ea,4,4 available  145 sold,145,"May 16, 2024 14:38:14 ","Weatherford, Texas, United States"
PRADA,Prada Paradoxe Intense Women Eau De Parfum Spray 1.6 oz 50ml New In Box,Fragrances,88,US $88.00ea,2,2 available  13 sold,13,"May 21, 2024 17:06:49 ","Redmond, Washington, United States"
Maison Alhambra,Maison Alhambra Ladies Pink Shimmer Secret Intense EDP Spray 3.38 oz Fragrances,Eau de Cologne,15.97,US $15.97,3,3 available  13 sold,13,"May 23, 2024 20:14:32 ","Brooklyn, New York, United States"
Jo Malone,"Jo Malone London Cologne Spray ,Travel Size 9ml0.3oz **Choose Your Scent** NEW",Eau de Parfum,16.98,US $16.98ea,10,More than 10 available  27 sold,27,"May 24, 2024 03:58:41 ","Houston, Texas, United States"
Calvin Klein,Eternity For Women By Calvin Klein Eau De Parfum Spray 1 Fl Oz LOT OF 2,Eau de Parfum,22.99,US $22.99ea,10,More than 10 available  7 sold,7,"May 23, 2024 11:25:45 ","Fort Wayne, Indiana, United States"
Juicy Couture,VIVA LA JUICY by JUICY COUTURE Eau De PARFUM SPRAY 1 OZ  30mL,Fragrances,18.95,US $18.95,10,More than 10 available  34 sold,34,"May 18, 2024 05:47:20 ","Elizabeth, New Jersey, United States"
Maison Alhambra,Maison Alhambra Ladies Reyna Pour Femme EDP 3.4 oz Fragrances 6290360590721,Eau de Toilette,27.89,US $27.89,3,3 available  8 sold,8,"May 24, 2024 09:44:28 ","Brooklyn, New York, United States"
Acqua di Parma,Acqua Di Parma Blu Mediterraneo Mirto Di Panarea Eau De Toilette  75 ml 2.5 oz,Eau De Parfum,34.99,US $34.99,2,2 available  8 sold,8,"May 19, 2024 19:10:15 ","California,United States, Hong Kong"
Al Haramain,Laventure Ciel by Al Haramain Eau De Parfum 3.33oz100ml Spray New With Box,Eau de Parfum,33.75,US $33.75,10,More than 10 available  10 sold,10,"May 23, 2024 16:06:10 ","Long Island City, New York, United States"
Gucci,Gucci Flora Gorgeous Jasmine 3.3 oz EDP Perfume for Women New In Box,Eau De Toilette,87.52,US $87.52,10,More than 10 available  188 sold,188,"May 23, 2024 19:12:32 ","Hackensack, New Jersey, United States"
Aquolina,"Pink Sugar Creamy Sunshine by Aquolina, 3.4 oz EDT Spray for Women",Eau de Parfum,19.73,US $19.73ea,10,More than 10 available  107 sold,107,"May 22, 2024 12:00:35 ","Edison, New Jersey, United States"
BURBERRY,"BURBERRY HER Eau De Parfum FOR WOMEN Mini .16oz, 5ml FREE TRAVEL SPRAY",Eau de Parfum,17.89,US $17.89,10,More than 10 available  360 sold,360,"Jan 18, 2024 18:30:10 PST","West Palm Beach, Florida, United States"
Victorias Secret,Victorias Secret DREAM ANGELS DESIRE 4.2 oz Eau De Parfum Spray,Eau de Perfume,99.99,US $99.99ea,6,6 available  3 sold,3,"May 18, 2024 22:33:17 ","La Porte, Indiana, United States"
Jimmy Choo,JIMMY CHOO FLASH by Jimmy Choo 3.3  3.4 oz EDP Perfume Women NEW IN BOX,Esprit de Parfum,37.02,US $37.02ea,25,"25 available  1,926 sold",1926,"May 24, 2024 08:52:07 ","Dallas, Texas, United States"
Unbranded,30ml Venom Pheromone Perfume Collection Floral Scent Fragrance Perfume For Women,Eau de Toilette,12.95,US $12.95,10,More than 10 available  42 sold,42,"Apr 27, 2024 19:05:16 ","CA, United States"
Britney Spears,Fantasy Jungle by Britney Spears 3.3 oz EDT Perfume for Women New In Box,Eau de Toilette,24.99,US $24.99,4,4 available  21 sold,21,"May 22, 2024 13:49:05 ","Hackensack, New Jersey, United States"
Elizabeth Arden,Classic Red Door Elizabeth Arden Women 3.3 3.4 oz 100 ml Edt Spray Same As Photo,Eau de Parfum,36.94,US $36.94ea,7,7 available  233 sold,233,"Mar 25, 2024 16:16:50 ","Midway City, California, United States"
Yves Saint Laurent,Black Opium by Yves Saint Laurent EDP for Women 3.0 oz  90 ml NEW,Eau de Parfum,39.95,US $39.95ea,10,More than 10 available  3 sold,3,"May 16, 2024 20:06:04 ","Piscataway, New Jersey, United States"
Parfums de Marly,Parfums de Marly 2.5 oz Parfums de Marly Oriana Eau De Parfum Spray,Eau de Parfum,89.99,US $89.99,5,5 available  6 sold,6,"May 19, 2024 05:30:55 ","Lubbock, Texas, United States"
Carolina Herrera,Good Girl Dazzling Garden by Carolina Herrera 2.7oz Eau de Parfum Spray. New Box,Eau de Toilette,90,US $90.00ea,10,10 available  75 sold,75,"May 22, 2024 00:00:27 ","Katy, Texas, United States"
Dolce&Gabbana,Light Blue by Dolce & Gabbana for Women EDT 3.3 FL OZ 100ML New Sealed Packed,Eau de Parfum,27.99,US $27.99,2,2 available  8 sold,8,"May 17, 2024 10:08:54 ","Hamtramck, Michigan, United States"
Marc Jacobs,Marc Jacobs Perfect Intense Eau De Parfum 3.3 oz 100ml-Brand New Imperfect Box,Eau de Perfume,65.95,US $65.95,10,More than 10 available  150 sold,150,"May 15, 2024 03:54:01 ","Stanley, Wisconsin, United States"
Givenchy,LInterdit Intense Rouge by Givenchy perfume for women EDP 2.7 oz New Tester,Eau de Parfum,63.25,US $63.25ea,86,86 available  116 sold,116,"May 18, 2024 00:20:14 ","Dallas, Texas, United States"
Giorgio Armani,My Way  by Giorgio Armani EDP for Women 1.7 oz  50ml *NEW IN BOX*,Spray,50.99,US $50.99,10,More than 10 available  27 sold,27,"Feb 15, 2024 09:04:27 PST","Miami, Florida, United States"
Fragonard,Good Girl by Carolina Herrera 2.7 Fl oz Spray Eau De Parfum Womens,Eau de Toilette,44.99,US $44.99ea,10,More than 10 available  2 sold,2,"May 08, 2024 04:06:30 ","44260, United States"
Versace,Red Jeans by Versus Versace 2.5 oz Perfume for Women New In Box,Fragrances,18.81,US $18.81ea,4,"4 available  1,960 sold",1960,"May 22, 2024 18:50:37 ","Hackensack, New Jersey, United States"
Armaf,Armaf Ladies The Pride Of Armaf White EDP Spray 3.4 oz Fragrances 6294015138320,Eau de Parfum,26.31,US $26.31,3,3 available  20 sold,20,"May 24, 2024 09:32:31 ","Brooklyn, New York, United States"
PRADA,Prada Candy Perfume 2.7oz EDP Sweetly Luxurious and New Enchanting,Eau de Cologne,35.99,US $35.99ea,6,6 available  13 sold,13,"May 22, 2024 07:44:52 ","Detroit, Michigan, United States"
Jovan,JOVAN MUSK by COTY Perfume 3.25 oz New in Box,Eau de Parfum,11.94,US $11.94ea,82,"82 available  1,286 sold",1286,"May 24, 2024 01:00:38 ","Dallas, Texas, United States"
Victorias Secret,VICTORIAs SECRET HEAVENLY PARFUM EAU DE PARFUM 3.4 fl. oz.   100ml,Perfume,28,US $28.00,4,4 available  5 sold,5,"May 22, 2024 10:05:51 ","Hamtramck, Michigan, United States"
Jo Malone,Jo Malone Peony & Blush Suede Eau de Cologne 3.4Fl Oz  100 ML Perfume,Eau de Cologne,49.99,US $49.99,9,9 available  13 sold,13,"May 21, 2024 20:04:49 ","ShenZhen, China"
Jo Malone,Jo Malone Dark Amber &Ginger Lily Cologne Intense Womens Eau de 3.4 fl oz100ml,Perfume,79.99,US $79.99,6,6 available  4 sold,4,"May 15, 2024 07:44:11 ","Las Vegas, Nevada, United States"
Atlantic,Cry Baby Perfume 1ml ONLY,Eau de Parfum,55,US $55.00,6,6 available  12 sold,12,"May 24, 2024 09:01:26 ","Round Rock, Texas, United States"
Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 ML??Hot New Release??,Eau de Toilette,39.99,US $39.99ea,23,23 available  48 sold,48,"May 23, 2024 04:40:34 ","North Brunswick, New Jersey, United States"
Philosophy,Philosophy Amazing Grace Lavender Eau de Toilette EDT Spray 4oz 120ml NOT SEALED,Eau de Cologne,32.99,US $32.99,4,4 available  9 sold,9,"May 12, 2024 09:18:39 ","Melrose Park, Illinois, United States"
Jo Malone,Jo Malone English Pear & Freesia 3.4oz Womens Eau de Cologne Spray,Eau de Parfum,66.95,US $66.95,10,More than 10 available  6 sold,6,"May 13, 2024 08:12:15 ","Piscataway, New Jersey, United States"
Carolina Herrera,Carolina Herrera Very Good Girl 2.7o 80 Ml Eau De Partum Brand New Sealed Box,Eau de Parfum,51.99,US $51.99ea,8,8 available  12 sold,12,"May 21, 2024 22:50:04 ","Warren, Michigan, United States"
Narciso Rodriguez,Narciso Rodriguez For Her 3.3oz EDP Signature Womens Perfume Spray New,Eau De Parfum,34.99,US $34.99ea,10,More than 10 available  26 sold,26,"May 20, 2024 10:38:43 ","Detroit, Michigan, United States"
LArtisan,LArtisan Parfumeur Mon Numero 10 Eau de Parfum 0.7oz30ml New In Box,Eau de Parfum,48.93,US $48.93,10,More than 10 available  37 sold,37,"May 18, 2024 08:18:46 ","Long Island City, New York, United States"
Afnan,9 am Pour Femme by Afnan 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,29.95,US $29.95ea,4,4 available  40 sold,40,"May 23, 2024 19:32:58 ","Melissa, Texas, United States"
Juliette has a gun,Juliette Has a Gun Not a Perfume Womens EDP Travel Size 5.5 ML  0.17 oz NWOB,SOLID PERFUME STICK,11.99,US $11.99ea,10,More than 10 available  19 sold,19,"Apr 11, 2024 12:26:20 ","Potomac, Maryland, United States"
Juicy Couture,JUICY COUTURE SOLID PERFUME STICK for Women 0.17 oz Mini NEW Free Ship,Eau de Toilette,5.65,US $5.65ea,6,6 available  178 sold,178,"May 19, 2024 21:05:55 ","TX, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue 6.7 fl oz Eau De Toilette Spray Womens New & Sealed,Perfume,53.99,US $53.99ea,9,9 available  3 sold,3,"May 23, 2024 05:39:20 ","Warren, Michigan, United States"
Clubman Pinaud,Blue Waltz Perfume 0.63 fl oz,Eau de Toilette,8.34,US $8.34,10,More than 10 available  409 sold,409,"May 23, 2024 22:30:43 ","Palm Desert, California, United States"
Tommy Hilfiger,TOMMY GIRL by TOMMY HILFIGER for Women 0.5 oz Eau de Toilette Spray NEW IN BOX,Eau de Parfum,11.95,US $11.95ea,8,8 available  14 sold,14,"May 24, 2024 05:45:44 "," Beauty Maxima, United States, United States"
Dolce&Gabbana,Dolce&Gabbana Light Blue Forever for Women 3.38 fl oz Eau de Parfum Spray,Eau de Toilette,45.11,US $45.11,3,3 available  5 sold,5,"May 23, 2024 10:56:57 ","Brooklyn, New York, United States"
Dolce&Gabbana,Light Blue by Dolce & Gabbana for women EDT 3.3  3.4 oz SEALED NEW,Eau de Toilette,28.85,US $28.85ea,7,7 available  82 sold,82,"May 22, 2024 10:10:34 ","Hamtramck, Michigan, United States"
Liz Claiborne,Curve Crush by Liz Claiborne EDT Perfume for Women 3.3  3.4 oz New In Box,Eau de Parfum,22.23,US $22.23ea,10,"More than 10 available  3,584 sold",3584,"May 23, 2024 17:00:31 ","Hackensack, New Jersey, United States"
Lancome,La Vie Est Belle INTENSEMENT by Lancome EDP for Women 3.4 oz 100ml *NEW IN BOX*,Eau de Parfum,74.99,US $74.99,10,More than 10 available  160 sold,160,"Feb 14, 2024 12:25:07 PST","Miami, Florida, United States"
Banana Republic,Banana Republic Wildbloom Vert 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,20.3,US $20.30ea,6,6 available  998 sold,998,"May 22, 2024 11:04:55 ","Hackensack, New Jersey, United States"
Lolita Lempicka,Lolita Lempicka by Lolita Lempicka 3.4 oz EDP Perfume for Women New In Box,Eau de Parfum,39.82,US $39.82ea,10,"More than 10 available  2,143 sold",2143,"May 23, 2024 22:19:41 ","Hackensack, New Jersey, United States"
MONTALE,Roses Musk by Montale perfume for women EDP 3.3  3.4 oz New In Box,Eau de Parfum,55.66,US $55.66ea,23,23 available  268 sold,268,"May 24, 2024 09:42:09 ","Dallas, Texas, United States"
Estee Lauder,Knowing by Estee Lauder 2.5 oz EDP Perfume for Women New In Box,Eau de Parfum,42.69,US $42.69ea,10,More than 10 available  868 sold,868,"May 23, 2024 08:22:07 ","Hackensack, New Jersey, United States"
Britney Spears,Believe by Britney Spears 3.3  3.4 oz EDP Perfume for Women NEW IN BOX,Eau de Toilette,22.36,US $22.36ea,46,46 available  177 sold,177,"May 24, 2024 09:07:13 ","Dallas, Texas, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue 1.7 oz. 50 ml. Eau de Toilette Spray for Women New,Eau de Toilette,38,US $38.00ea,10,10 available  11 sold,11,"May 23, 2024 13:17:17 ","Katy, Texas, United States"
ISSEY MIYAKE,Leau DIssey by Issey Miyake EDT Perfume for Women 1.6 oz New In Box,Perfume,31.87,US $31.87ea,6,6 available  258 sold,258,"May 23, 2024 16:28:06 ","Hackensack, New Jersey, United States"
M·A·C,"M.A.C TURQUATIC Fragrance Blend Parfume Spray, 0.68 Fl Oz.  20 mL, New In Box",Eau de Parfum,29.5,US $29.50,5,5 available  7 sold,7,"May 15, 2024 11:05:36 ","Camarillo, California, United States"
Parfums de Marly,1 Vial SEDLEY by PARFUMS DE MARLY for Women 0.05 oz 1.5 ml Eau de Parfum Spray,Eau de Toilette,8.99,US $8.99ea,5,5 available  126 sold,126,"May 21, 2024 05:43:36 ","TX, United States"
As Show,LImperatrice 3 by D&G 3.3 oz 100ml Eau de Toilette Perfume for Women New In Box,Eau de Parfum,32.99,US $32.99ea,4,4 available  14 sold,14,"May 24, 2024 10:01:28 ","HongKong, Hong Kong"
Thierry Mugler,Alien by Thierry Mugler 3.4 oz EDP Refill Perfume for Women New In Box,Eau de Toilette,76.34,US $76.34ea,3,3 available  92 sold,92,"May 22, 2024 23:22:46 ","Hackensack, New Jersey, United States"
Versace,Yellow Diamond by Gianni Versace for women EDT 3.0 oz New Tester,Eau de Parfum,37.63,US $37.63ea,12,"12 available  1,909 sold",1909,"May 24, 2024 08:46:09 ","Dallas, Texas, United States"
Salvatore Ferragamo,SALVATORE FERRAGAMO POUR FEMME edp Perfume for women 3.4  3.3 oz New in Box,Perfume,29.25,US $29.25ea,56,"56 available  1,347 sold",1347,"May 22, 2024 15:36:00 ","Dallas, Texas, United States"
Clinique,Happy by Clinique Womens Eau de Parfum - 100ml,Esprit de Parfum,23.89,US $23.89ea,10,More than 10 available  1 sold,1,"May 23, 2024 09:33:42 ","Dallas, Texas, United States"
Versace,Mini Versace Dylan Blue Pour Femme 0.17 oz EDP Perfume for Women New In Box,Eau de Parfum,9.39,US $9.39,10,More than 10 available  336 sold,336,"May 23, 2024 08:10:13 ","Hackensack, New Jersey, United States"
Yves Saint Laurent,Mon Paris by Yves Saint Laurent Eau De Parfum 3oz 90ml Perfume New Sealed in Box,Fragrances,34.99,US $34.99ea,6,6 available  18 sold,18,"May 20, 2024 23:31:20 ","California USA Taiwan, Taiwan"
Anna Sui,Anna Sui Ladies Sky EDT 2.5 oz (Tester) Fragrances 085715064172,Eau de Toilette,32.39,US $32.39,3,3 available  4 sold,4,"May 21, 2024 08:14:37 ","Brooklyn, New York, United States"
Dolce&Gabbana,Dolce & Gabbana Light Blue 3.3 3.4 oz Women’s Eau de Toilette Spray New Sealed,Eau de Perfume,29.75,US $29.75ea,9,9 available  108 sold,108,"May 23, 2024 21:29:23 ","Detroit, Michigan, United States"
Jimmy Choo,Jimmy Choo Rose Passion By Jimmy Choo for her EDP 3.3  3.4 oz New Tester,Eau de Toilette,36.94,US $36.94ea,214,214 available  30 sold,30,"May 15, 2024 01:11:01 ","Dallas, Texas, United States"
Givenchy,Givenchy Linterdit Nocturnal Jasmine 50ml  1.7 oz EDP Spray Edition Millesime,Eau De Parfum,94.99,US $94.99ea,2,2 available  4 sold,4,"May 23, 2024 21:47:38 ","Sanborn, New York, United States"
Yves Saint Laurent,Yves Saint Laurent Mon Paris Eau De Parfum 3 oz90 ml for Women,Eau de Parfum,36.68,US $36.68ea,10,More than 10 available  5 sold,5,"May 22, 2024 18:49:50 ","Sacramento, California, United States"
Giorgio Armani,Armani Si by Giorgio Armani Eau De Parfum 3.4 fl oz Spray Womens New & Sealed,Perfume,41.99,US $41.99ea,2,2 available  3 sold,3,"May 20, 2024 08:28:15 ","Huntsville, Alabama, United States"
Lattafa,Yara by Lattafa Perfumes Femme Concentrated Oil Fragrance Roll-On (10mL),Eau de Parfum,7.2,US $7.20ea,10,More than 10 available  128 sold,128,"May 22, 2024 19:26:12 ","Addison, Illinois, United States"
Carolina Herrera,GOOD GIRL NEW YORK By CAROLINA HERRERA Dot Drama Black EDP  2.7 Fl Oz80ml,Eau de Parfum,139.99,US $139.99,3,3 available  43 sold,43,"May 23, 2024 05:37:11 ","DELHI, DELHI, India"
Baby Phat,Baby Phat Goddess by Kimora Lee Simmons 1.7oz  EDP Spray Perfume  (Pink) Rare,Eau de Parfum,79.95,US $79.95,3,3 available  1 sold,1,"May 23, 2024 20:10:08 ","New Hyde Park, New York, United States"
Lancome,Lancome Idole Now 3.4oz  100ml Eau De Parfum Spray For Women New In Box,Eau de Cologne,69.99,US $69.99,4,4 available  23 sold,23,"May 09, 2024 00:05:00 ","California or Hong Kong, Hong Kong"
Jo Malone,"Jo Malone London English Pear & Sweet Pea Cologne, Large Size 3.4oz100mL,NEW",Eau de Parfum,99,US $99.00,2,2 available  2 sold,2,"May 01, 2024 07:26:19 ","Novi, Michigan, United States"
Lancome,Lancome Tresor 3.4 oz EDP Romantic Womens Perfume Spray Timeless Fragrance,Eau de Parfum,44.99,US $44.99ea,10,More than 10 available  9 sold,9,"May 23, 2024 08:27:40 ","Southgate, Michigan, United States"
Ariana Grande,Cloud by Ariana Grande 3.4 oz EDP Perfume for Women New in Box 2-5 Days Delivery,Cologne,29.6,US $29.60ea,6,6 available  20 sold,20,"May 22, 2024 09:18:37 ","Sayreville, New Jersey, Pakistan"
MEM,Complete Set of 7 Loves Baby Soft by MEM  Unboxed Original 90s pl read below,Eau de Toilette,28,US $28.00ea,10,More than 10 available  6 sold,6,"Apr 23, 2024 02:10:14 ","Hicksville, New York, United States"
Maison Margiela,Maison Margiela Replica Sailing Day Eau de Toilette 3.4 oz New in Box US,Eau De Toilette Spray 3.4 oz,48.88,US $48.88,10,More than 10 available  48 sold,48,"May 13, 2024 18:29:35 ","College Point, New York, United States"
Escada,Escada Santorini Sunrise by Escada Eau De Toilette Spray 3.4oz100ml for Women,Eau de Parfum,38.01,US $38.01ea,10,More than 10 available  32 sold,32,"May 23, 2024 01:33:13 ","Hauppauge, New York, United States"
Ariana Grande,Cloud by Ariana Grande Perfume 3.4 oz Eau de Parfum EDP for Women BRAND NEW!!,Eau De Parfum,32,US $32.00ea,9,9 available  10 sold,10,"May 22, 2024 10:10:13 ","Hamtramck, Michigan, United States"
Jimmy Choo,"I Want Choo Forever by Jimmy Choo, 3.3 oz EDP Spray for Women",Eau de Toilette,58.62,US $58.62ea,10,More than 10 available  48 sold,48,"May 21, 2024 19:32:40 ","Edison, New Jersey, United States"
Marc Jacobs,Daisy Marc Jacobs Eau So Fresh POP 2.5 oz 75 ml EDT Spray for Women. New in Box,Perfume,74.99,US $74.99ea,10,10 available  13 sold,13,"May 20, 2024 15:45:05 ","Katy, Texas, United States"
Unbranded,50ml Pheromone Perfume Spray for Women Lady Attractant Men Long Lasting Gifts,Eau de Toilette,8.99,US $8.99,10,More than 10 available  120 sold,120,"Apr 21, 2024 19:06:57 ","Temecula, California, United States"
Burberry,Burberry Her 3.3 oz EDT eau de toilette Spray Womens Perfume 100 ml New In Box,Eau de Cologne,49.99,US $49.99ea,10,More than 10 available  22 sold,22,"May 21, 2024 18:01:34 ","New York, New York, Taiwan"
Jo Malone,Jo Malone Orris & Sandalwood Cologne Intense Womens Eau de 3.4 fl oz100ml,Eau de Parfum,86.99,US $86.99,4,4 available  6 sold,6,"May 08, 2024 16:32:50 ","Las Vegas, Nevada, United States"
Chloe,Nomade by Chloe perfume for women EDP 2.5 oz New In Box,Eau de Toilette,67.14,US $67.14ea,4,4 available  124 sold,124,"May 23, 2024 10:32:22 ","Dallas, Texas, United States"
Dolce & Gabbana,Light Blue Summer Vibes by Dolce & Gabbana 3.3 oz EDT Perfume Women New In Box,Eau de Cologne,52.38,US $52.38,10,More than 10 available  27 sold,27,"May 24, 2024 03:21:02 ","Hackensack, New Jersey, United States"
Jo Malone,Jo Malone Saffron Cologne Intense Spray Womens Eau de 3.4 fl oz100ml,Eau de Parfum,86.99,US $86.99,5,5 available  5 sold,5,"May 08, 2024 16:32:50 ","Las Vegas, Nevada, United States"
Juliette has a gun,"Juliette Has a Gun PEAR INC. 1.7 oz. Eau de Parfum Spray, New in Sealed Box",Eau de Toilette,54.95,US $54.95ea,10,10 available  18 sold,18,"May 23, 2024 13:41:41 ","Katy, Texas, United States"
CHANEL,Chanel Chance Eau Fraiche EDT Eau de Toilette Spray 3.4 Oz 100 Ml (Sealed Box),Eau de Parfum,115.22,US $115.22,8,8 available  5 sold,5,"May 17, 2024 01:58:47 ","Glendale, California, United States"
Jeanne Arthes,Jeanne Arthes Boum Candy Land Eau de Parfum Women Vanille Sa Pomme dAmour 100ml,Eau de Parfum,29.66,US $29.66,10,More than 10 available  163 sold,163,"May 13, 2024 04:10:57 ","Sevlievo, Bulgaria"
Burberry,BURBERRY LONDON WOMEN *CLASSIC* 0.15 oz  4.5 ML Eau De Parfum Miniature In Box,Eau de Parfum,11.49,US $11.49,10,More than 10 available  20 sold,20,"May 13, 2024 11:28:03 ","Spring Valley, New York, United States"
Britney Spears,Circus Fantasy by Britney Spears 3.3 oz EDP Perfume for Women New In Box,Eau de Cologne,19.75,US $19.75ea,4,4 available  194 sold,194,"May 22, 2024 08:31:17 ","Hackensack, New Jersey, United States"
Avon,SWEET HONESTY BY AVON | DISCONTINUED 1.7 OZ COLOGNE SPRAY  FREE FAST SHIPPING,Eau de Parfum,16.95,US $16.95,10,More than 10 available  90 sold,90,"May 19, 2024 12:16:40 ","Humacao, Puerto Rico, United States"
Clean,CLEAN RESERVE Six Piece Spray Travel Layering Collection Perfume 6 X 5ml0.17oz,Eau De Parfum 3 Pcs Set,23.89,US $23.89ea,7,7 available  82 sold,82,"Dec 12, 2023 14:38:58 PST","New York, New York, United States"
Gucci,Gucci Flora Eau De Parfum 3 Pcs Set   New With Box,Eau De Toilette,52.99,US $52.99,10,More than 10 available  4 sold,4,"May 23, 2024 00:00:03 ","Long Island City, New York, United States"
